appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
285380,On The Road - The Truck Simulator,"Nov 14, 2019",2019-11-14,USD,1199,2999,60,$11.99,tox² interactive GmbH,Aerosoft GmbH,https://store.steampowered.com/app/285380/,"100,000 .. 200,000",4,0,0,0,0,,1199,2999,60,"Casual, Simulation, Strategy","{""Automobile Sim"": 96, ""Simulation"": 94, ""Casual"": 62, ""Driving"": 55, ""Realistic"": 52, ""Strategy"": 49, ""Singleplayer"": 45, ""Moddable"": 34, ""Economy"": 34, ""Atmospheric"": 34, ""Management"": 33, ""Relaxing"": 32, ""Adventure"": 29, ""Racing"": 29, ""Open World"": 28, ""Multiplayer"": 26, ""First-Person"": 25, ""TrackIR"": 23, ""Exploration"": 22, ""Sandbox"": 22}"
285920,TerraTech,"Aug 10, 2018",2018-08-10,USD,2499,2499,0,$24.99,Payload Studios,Mythwright,https://store.steampowered.com/app/285920/,"500,000 .. 1,000,000",261,0,0,0,0,,2499,2499,0,"Action, Indie","{""Building"": 837, ""Sandbox"": 745, ""Open World"": 698, ""Open World Survival Craft"": 646, ""Multiplayer"": 619, ""Robots"": 615, ""Crafting"": 540, ""Action"": 487, ""Survival"": 451, ""Adventure"": 430, ""Singleplayer"": 408, ""Exploration"": 401, ""Strategy"": 370, ""Early Access"": 336, ""Indie"": 321, ""Vehicular Combat"": 285, ""Physics"": 283, ""Online Co-Op"": 267, ""Third Person"": 265, ""PvP"": 261}"
286000,Tooth and Tail,"Sep 12, 2017",2017-09-12,USD,1999,1999,0,$19.99,Pocketwatch Games,Pocketwatch Games,https://store.steampowered.com/app/286000/,"200,000 .. 500,000",3,0,0,0,0,,1999,1999,0,"Action, Casual, Indie, Strategy","{""Strategy"": 162, ""RTS"": 144, ""Pixel Graphics"": 115, ""Multiplayer"": 102, ""Indie"": 101, ""Action"": 80, ""Casual"": 63, ""Great Soundtrack"": 61, ""2D"": 60, ""Competitive"": 54, ""Controller"": 52, ""Singleplayer"": 41, ""Isometric"": 32, ""Split Screen"": 31, ""Local Co-Op"": 30, ""Local Multiplayer"": 30, ""Story Rich"": 25, ""Procedural Generation"": 20, ""Co-op"": 11, ""4 Player Local"": 10}"
286240,Dog Sled Saga,"Sep 22, 2016",2016-09-22,USD,799,799,0,$7.99,Trichotomy,Trichotomy,https://store.steampowered.com/app/286240/,"20,000 .. 50,000",0,0,0,0,0,,799,799,0,"Indie, Racing, RPG, Sports","{""Racing"": 52, ""Dog"": 47, ""Indie"": 42, ""Sports"": 42, ""RPG"": 36, ""Simulation"": 36, ""Pixel Graphics"": 30, ""Management"": 23, ""Cute"": 19, ""Singleplayer"": 14, ""2D"": 7, ""Family Friendly"": 7}"
286300,Algo Bot,"Feb 14, 2018",2018-02-14,USD,999,999,0,$9.99,Fishing Cactus,Plug In Digital,https://store.steampowered.com/app/286300/,"50,000 .. 100,000",0,0,0,0,0,,999,999,0,Indie,"{""Indie"": 37, ""Puzzle"": 32, ""Programming"": 31, ""Sci-fi"": 24, ""Singleplayer"": 23, ""Space"": 22, ""Logic"": 17, ""Robots"": 16, ""3D"": 13, ""Dark Humor"": 10}"
287220,Autocraft,"Sep 20, 2017",2017-09-20,USD,999,999,0,$9.99,Alientrap,Alientrap,https://store.steampowered.com/app/287220/,"20,000 .. 50,000",1,0,0,0,0,,999,999,0,"Casual, Indie, Simulation","{""Sandbox"": 53, ""Simulation"": 52, ""Building"": 43, ""Indie"": 41, ""Physics"": 40, ""Casual"": 38, ""Space"": 33, ""Crafting"": 23, ""Singleplayer"": 20, ""Early Access"": 15, ""Multiplayer"": 15, ""Space Sim"": 15, ""Open World"": 10}"
287310,Re-Volt,"Jul 29, 2022",2022-07-29,USD,599,599,0,$5.99,Acclaim Studios Teesside,"H2 Interactive Co., Ltd.; SUPERDAY",https://store.steampowered.com/app/287310/,"100,000 .. 200,000",4,0,0,0,0,,599,599,0,Racing,"{""Racing"": 116, ""Combat Racing"": 102, ""Arcade"": 86, ""PvP"": 80, ""Multiplayer"": 75, ""Third Person"": 72, ""3D"": 68, ""Retro"": 65, ""Controller"": 59, ""Singleplayer"": 53, ""Classic"": 21}"
287900,Pro Pinball Ultra,"Jul 21, 2016",2016-07-21,USD,1499,1499,0,$14.99,Barnstorm Games,Barnstorm Games,https://store.steampowered.com/app/287900/,"50,000 .. 100,000",5,0,0,0,0,,1499,1499,0,Simulation,"{""Simulation"": 36, ""Pinball"": 15, ""Arcade"": 6}"
288000,Oncoming Death Steam Edition,"Jul 1, 2019",2019-07-01,USD,99,99,0,$0.99,David Vogt; Christoph Winkler,Shit-Happens-Software,https://store.steampowered.com/app/288000/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Indie","{""Indie"": 22, ""Adventure"": 20}"
288080,BoneTown: The Second Coming Edition,"Jun 8, 2021",2021-06-08,USD,1999,1999,0,$19.99,D-Dub Software,D-Dub Software; Shady Corner Games,https://store.steampowered.com/app/288080/,"0 .. 20,000",8,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, Simulation",
288100,MechRunner,"Jul 15, 2016",2016-07-15,USD,699,699,0,$6.99,Spark Plug Games,Spark Plug Games,https://store.steampowered.com/app/288100/,"0 .. 20,000",0,0,0,0,0,,699,699,0,Action,"{""Action"": 26, ""Sci-fi"": 16, ""Mechs"": 16, ""Robots"": 16, ""Arcade"": 15, ""Third Person"": 14}"
288220,Backstage Pass,"Aug 22, 2016",2016-08-22,USD,2999,2999,0,$29.99,sakevisual,sakevisual,https://store.steampowered.com/app/288220/,"0 .. 20,000",1,0,0,0,0,,2999,2999,0,"Indie, Simulation","{""Visual Novel"": 106, ""Otome"": 98, ""Female Protagonist"": 81, ""Anime"": 77, ""Dating Sim"": 71, ""Simulation"": 70, ""Indie"": 62, ""Romance"": 46, ""RPG"": 15, ""Singleplayer"": 11, ""LGBTQ+"": 8, ""Story Rich"": 7, ""2D"": 5}"
288860,Realms of Arkania: Star Trail,"Aug 10, 2017",2017-08-10,USD,1499,1499,0,$14.99,United Independent Entertainment GmbH; Crafty Studios,United Independent Entertainment,https://store.steampowered.com/app/288860/,"0 .. 20,000",1,0,0,0,0,,1499,1499,0,"Adventure, Indie, RPG","{""RPG"": 52, ""Adventure"": 39, ""Indie"": 35, ""Remake"": 15, ""Turn-Based"": 11, ""Fantasy"": 9, ""Party-Based RPG"": 7, ""Dungeon Crawler"": 7, ""Singleplayer"": 6, ""First-Person"": 6}"
289060,The Emerald Tablet,"Dec 16, 2019",2019-12-16,USD,1999,1999,0,$19.99,{uni},Sekai Project,https://store.steampowered.com/app/289060/,"20,000 .. 50,000",0,0,0,0,0,,1999,1999,0,"Indie, RPG","{""JRPG"": 247, ""Time Management"": 243, ""Trading"": 239, ""Casual"": 236, ""Building"": 232, ""Exploration"": 225, ""Management"": 220, ""Visual Novel"": 213, ""Capitalism"": 207, ""Crafting"": 206, ""Action RPG"": 202, ""Female Protagonist"": 198, ""RPG"": 192, ""2D"": 186, ""Cute"": 181, ""Funny"": 172, ""Story Rich"": 170, ""Action"": 167, ""Simulation"": 160, ""Anime"": 153}"
289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",2016-10-20,USD,599,5999,90,$5.99,Firaxis Games; Aspyr (Mac); Aspyr (Linux),2K; Aspyr (Mac); Aspyr (Linux),https://store.steampowered.com/app/289070/,"10,000,000 .. 20,000,000",25420,0,0,0,0,,599,5999,90,Strategy,"{""Strategy"": 3542, ""Turn-Based Strategy"": 2555, ""Multiplayer"": 1737, ""Historical"": 1710, ""Grand Strategy"": 1410, ""Singleplayer"": 1407, ""Turn-Based"": 1335, ""4X"": 1170, ""War"": 1095, ""City Builder"": 1094, ""Simulation"": 1079, ""Tactical"": 817, ""Management"": 641, ""Building"": 629, ""Great Soundtrack"": 489, ""Online Co-Op"": 489, ""Moddable"": 487, ""Co-op"": 469, ""Hex Grid"": 407, ""Atmospheric"": 204}"
289710,Kreed: Battle for Savitar,"Feb 18, 2026",2026-02-18,USD,599,599,0,$5.99,Burut CT,Strategy First,https://store.steampowered.com/app/289710/,"0 .. 20,000",0,0,0,0,0,,599,599,0,Action,
290000,DubWars,"Jul 19, 2016",2016-07-19,USD,999,999,0,$9.99,MURA Interactive,WOBBL3 Entertainment LLC,https://store.steampowered.com/app/290000/,"50,000 .. 100,000",0,0,0,0,0,,999,999,0,"Action, Casual, Indie","{""Indie"": 36, ""Casual"": 32, ""Action"": 30, ""Music"": 24, ""Arcade"": 19, ""Shoot 'Em Up"": 11, ""Bullet Hell"": 10, ""Shooter"": 9, ""Rhythm"": 5}"
290020,LogicBots,"Feb 8, 2017",2017-02-08,USD,1999,1999,0,$19.99,Incandescent Games,Incandescent Games,https://store.steampowered.com/app/290020/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Indie, Simulation","{""Simulation"": 54, ""Indie"": 39, ""Programming"": 35, ""Robots"": 33, ""Puzzle"": 30, ""Sandbox"": 28, ""Building"": 23, ""Education"": 18, ""Early Access"": 6, ""Logic"": 6}"
290100,Bulwark: Falconeer Chronicles,"Mar 26, 2024",2024-03-26,USD,1999,1999,0,$19.99,Tomas Sala,Wired Productions,https://store.steampowered.com/app/290100/,"50,000 .. 100,000",14,0,0,0,0,,1999,1999,0,"Casual, Indie, Simulation, Strategy","{""City Builder"": 1145, ""Combat"": 1141, ""Minimalist"": 1047, ""Exploration"": 1026, ""Controller"": 1021, ""Strategy"": 1017, ""Sandbox"": 1017, ""Relaxing"": 990, ""Base-Building"": 929, ""Casual"": 895, ""Building"": 884, ""Experimental"": 810, ""Grand Strategy"": 795, ""Dragons"": 786, ""Naval Combat"": 783, ""Fantasy"": 779, ""3D"": 773, ""Cinematic"": 768, ""Open World"": 766, ""Atmospheric"": 757}"
290180,Gnomancer,"Apr 7, 2021",2021-04-07,USD,1199,1199,0,$11.99,ProjectorGames,ProjectorGames,https://store.steampowered.com/app/290180/,"0 .. 20,000",0,0,0,0,0,,1199,1199,0,"Action, Adventure, Casual, Indie","{""Action"": 41, ""Indie"": 41, ""Casual"": 41, ""Adventure"": 40, ""Action RPG"": 11, ""Early Access"": 9}"
290510,GNOG,"Jul 17, 2018",2018-07-17,USD,999,999,0,$9.99,KO_OP,KO_OP,https://store.steampowered.com/app/290510/,"100,000 .. 200,000",0,0,0,0,0,,999,999,0,"Adventure, Casual, Indie","{""Indie"": 60, ""Casual"": 58, ""Adventure"": 47, ""Puzzle"": 38, ""VR"": 29, ""Colorful"": 28, ""Point & Click"": 21, ""Great Soundtrack"": 12, ""Singleplayer"": 8}"
290690,Tonight We Riot,"May 7, 2020",2020-05-07,USD,1499,1499,0,$14.99,Pixel Pushers Union 512,Means Interactive,https://store.steampowered.com/app/290690/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Indie","{""Action"": 77, ""Indie"": 77, ""Political"": 32, ""Beat 'em up"": 25, ""Pixel Graphics"": 21, ""Co-op"": 21, ""Retro"": 21, ""Old School"": 17, ""2D"": 10, ""Local Co-Op"": 8}"
290850,X-Team,"Dec 11, 2019",2019-12-11,USD,499,499,0,$4.99,N-Game Studios,N-Game Studios,https://store.steampowered.com/app/290850/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Indie, RPG, Strategy","{""Action"": 31, ""Indie"": 31, ""Strategy"": 30, ""RPG"": 30, ""Violent"": 22, ""RTS"": 12, ""Post-apocalyptic"": 12, ""Singleplayer"": 12, ""Isometric"": 12, ""Strategy RPG"": 11}"
290870,Steam Squad,"Jul 28, 2016",2016-07-28,USD,1799,1799,0,$17.99,Bretwalda Games,Bretwalda Games,https://store.steampowered.com/app/290870/,"0 .. 20,000",0,0,0,0,0,,1799,1799,0,"Indie, Strategy","{""Strategy"": 39, ""Indie"": 32, ""Turn-Based"": 26, ""World War I"": 25, ""Steampunk"": 22, ""Alternate History"": 17, ""Turn-Based Tactics"": 16, ""Atmospheric"": 12, ""Wargame"": 12, ""Classic"": 8, ""Tactical"": 6}"
291010,The Hat Man: Shadow Ward,"Jun 10, 2016",2016-06-10,USD,999,999,0,$9.99,Game Mechanics LLC,Game Mechanics LLC,https://store.steampowered.com/app/291010/,"200,000 .. 500,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie","{""Horror"": 137, ""Indie"": 61, ""First-Person"": 51, ""Adventure"": 41, ""Atmospheric"": 39, ""Action"": 37, ""Singleplayer"": 23, ""Walking Simulator"": 12, ""Survival Horror"": 12, ""Anime"": 10, ""Female Protagonist"": 10, ""Psychological Horror"": 10, ""Survival"": 10, ""Casual"": 10, ""Co-op"": 6, ""FPS"": 6, ""Turn-Based"": 5, ""Puzzle"": 5, ""Zombies"": 5, ""Simulation"": 5}"
291250,Jumpdrive,"Jan 18, 2018",2018-01-18,USD,999,999,0,$9.99,Meteoric Games,Meteoric Games,https://store.steampowered.com/app/291250/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie, Simulation","{""Indie"": 30, ""Simulation"": 30, ""Action"": 25, ""Space"": 25, ""Adventure"": 20, ""Open World"": 15, ""Sandbox"": 9, ""Exploration"": 5, ""Space Sim"": 5}"
291690,Empathy: Path of Whispers,"May 16, 2017",2017-05-16,USD,1999,1999,0,$19.99,Pixel Night,Iceberg Interactive,https://store.steampowered.com/app/291690/,"20,000 .. 50,000",1,0,0,0,0,,1999,1999,0,"Adventure, Indie","{""Adventure"": 56, ""Indie"": 36, ""Story Rich"": 33, ""Atmospheric"": 30, ""Walking Simulator"": 28, ""Great Soundtrack"": 27, ""Puzzle"": 15, ""First-Person"": 14, ""Exploration"": 11, ""Surreal"": 10, ""Mystery"": 9, ""Philosophical"": 7, ""Post-apocalyptic"": 5, ""Singleplayer"": 5, ""Narrative"": 5}"
291840,The Feud: Wild West Tactics,"Jul 22, 2020",2020-07-22,USD,2999,2999,0,$29.99,Galaxy Pest Control,Galaxy Pest Control,https://store.steampowered.com/app/291840/,"0 .. 20,000",1,0,0,0,0,,2999,2999,0,"RPG, Strategy","{""RPG"": 79, ""Strategy"": 78, ""Western"": 23, ""Turn-Based"": 22, ""Gore"": 20, ""Violent"": 20, ""Turn-Based Tactics"": 9}"
291860,Pit People®,"Mar 2, 2018",2018-03-02,USD,1999,1999,0,$19.99,The Behemoth,The Behemoth,https://store.steampowered.com/app/291860/,"100,000 .. 200,000",14,0,0,0,0,,1999,1999,0,"Action, Indie, RPG, Strategy","{""Turn-Based Combat"": 363, ""Online Co-Op"": 359, ""2D"": 356, ""Funny"": 346, ""Strategy"": 336, ""Memes"": 334, ""Comedy"": 274, ""Co-op"": 271, ""Indie"": 269, ""Turn-Based"": 268, ""Local Co-Op"": 263, ""Multiplayer"": 263, ""Singleplayer"": 259, ""Casual"": 257, ""RPG"": 252, ""Action"": 206, ""Turn-Based Tactics"": 190, ""Turn-Based Strategy"": 184, ""Open World"": 178, ""Hex Grid"": 170}"
292330,Starship Corporation,"May 3, 2018",2018-05-03,USD,1999,1999,0,$19.99,Coronado Games,Iceberg Interactive,https://store.steampowered.com/app/292330/,"200,000 .. 500,000",0,0,0,0,0,,1999,1999,0,"Indie, Simulation, Strategy","{""Simulation"": 45, ""Strategy"": 38, ""Indie"": 36, ""Management"": 30, ""Space"": 21, ""Sci-fi"": 12, ""Building"": 9, ""Relaxing"": 9, ""Early Access"": 5}"
292730,Call of Duty®: Infinite Warfare,"Nov 3, 2016",2016-11-03,USD,5999,5999,0,$59.99,Infinity Ward,Activision,https://store.steampowered.com/app/292730/,"1,000,000 .. 2,000,000",326,0,0,0,0,,5999,5999,0,"Action, Adventure","{""Action"": 620, ""FPS"": 594, ""Multiplayer"": 505, ""Zombies"": 499, ""Futuristic"": 497, ""Space"": 497, ""Shooter"": 490, ""Hero Shooter"": 459, ""First-Person"": 434, ""Singleplayer"": 371, ""Sci-fi"": 322, ""Robots"": 307, ""Adventure"": 218, ""Story Rich"": 174, ""Atmospheric"": 148, ""Quick-Time Events"": 148, ""War"": 124, ""Great Soundtrack"": 122, ""Co-op"": 89, ""Post-apocalyptic"": 80}"
293480,FRONTIERS,"Jan 1, 2020",2020-01-01,USD,1499,1499,0,$14.99,AAD Productions,AAD Productions,https://store.steampowered.com/app/293480/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Adventure, Casual, Indie, RPG","{""RPG"": 47, ""Adventure"": 42, ""Indie"": 41, ""Casual"": 37, ""Open World"": 31, ""Exploration"": 17, ""Sandbox"": 11, ""Survival"": 9, ""First-Person"": 9}"
293780,Crawl,"Apr 11, 2017",2017-04-11,USD,1499,1499,0,$14.99,Powerhoof,Powerhoof,https://store.steampowered.com/app/293780/,"200,000 .. 500,000",8,0,0,0,0,,1499,1499,0,"Action, Indie, RPG","{""Pixel Graphics"": 296, ""Local Multiplayer"": 237, ""Dungeon Crawler"": 237, ""Action Roguelike"": 200, ""4 Player Local"": 186, ""Indie"": 153, ""Local Co-Op"": 140, ""Action"": 125, ""Multiplayer"": 122, ""Rogue-like"": 119, ""RPG"": 99, ""Lovecraftian"": 82, ""2D"": 77, ""Great Soundtrack"": 76, ""Fantasy"": 60, ""Co-op"": 60, ""Gore"": 54, ""Singleplayer"": 48, ""Horror"": 41, ""Rogue-lite"": 39}"
294100,RimWorld,"Oct 17, 2018",2018-10-17,USD,3499,3499,0,$34.99,Ludeon Studios,Ludeon Studios,https://store.steampowered.com/app/294100/,"5,000,000 .. 10,000,000",19211,0,0,0,0,,3499,3499,0,"Indie, Simulation, Strategy","{""Colony Sim"": 4108, ""Base-Building"": 3972, ""Survival"": 3543, ""Strategy"": 2805, ""Sandbox"": 2770, ""Management"": 2649, ""Building"": 2105, ""Simulation"": 1865, ""Moddable"": 1594, ""Singleplayer"": 1594, ""City Builder"": 1561, ""Open World"": 1557, ""Procedural Generation"": 1478, ""2D"": 1466, ""Sci-fi"": 1365, ""Indie"": 1336, ""Space"": 1306, ""Tactical RPG"": 1291, ""Cartoony"": 1187, ""Western"": 1181}"
295650,Streng Check,"Mar 27, 2019",2019-03-27,USD,499,499,0,$4.99,PPC,PPC,https://store.steampowered.com/app/295650/,"200,000 .. 500,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Indie","{""Action"": 28, ""Indie"": 21, ""Adventure"": 20}"
295670,Hive Jump,"Jan 18, 2017",2017-01-18,USD,1999,1999,0,$19.99,Graphite Lab,Graphite Lab,https://store.steampowered.com/app/295670/,"100,000 .. 200,000",1,0,0,0,0,,1999,1999,0,"Action, Indie","{""Platformer"": 132, ""Shooter"": 128, ""Rogue-like"": 124, ""Arcade"": 121, ""2D"": 119, ""Procedural Generation"": 111, ""Side Scroller"": 110, ""Action"": 106, ""Pixel Graphics"": 105, ""Colorful"": 103, ""Sci-fi"": 100, ""Aliens"": 99, ""Co-op"": 97, ""Local Co-Op"": 95, ""Online Co-Op"": 89, ""Multiplayer"": 88, ""Singleplayer"": 86, ""4 Player Local"": 79, ""Local Multiplayer"": 78, ""Indie"": 69}"
296790,ThunderWheels,"Nov 2, 2017",2017-11-02,USD,899,899,0,$8.99,Arcade Injection,Arcade Injection,https://store.steampowered.com/app/296790/,"20,000 .. 50,000",0,0,0,0,0,,899,899,0,"Casual, Indie, Racing, Simulation, Sports, Early Access","{""Racing"": 187, ""Top-Down"": 181, ""Local Multiplayer"": 176, ""4 Player Local"": 172, ""Family Friendly"": 167, ""Simulation"": 161, ""Arcade"": 157, ""Early Access"": 148, ""Indie"": 140, ""Funny"": 133, ""Local Co-Op"": 124, ""Colorful"": 119, ""Difficult"": 116, ""Casual"": 113, ""Sports"": 109, ""Singleplayer"": 102, ""Stylized"": 93, ""Physics"": 80, ""1980s"": 78, ""Character Customization"": 68}"
296890,Neon Shadow,"Aug 25, 2016",2016-08-25,USD,499,499,0,$4.99,Tasty Poison,Crescent Moon Games,https://store.steampowered.com/app/296890/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,Action,"{""Action"": 25, ""FPS"": 10, ""Shooter"": 5, ""Multiplayer"": 5, ""Cyberpunk"": 5}"
297190,Grayland,"Jan 15, 2020",2020-01-15,USD,499,499,0,$4.99,1DER Entertainment,1DER Entertainment,https://store.steampowered.com/app/297190/,"0 .. 20,000",1,0,0,0,0,,499,499,0,"Action, Adventure, Indie","{""Action"": 203, ""Adventure"": 197, ""Side Scroller"": 194, ""Atmospheric"": 191, ""Action-Adventure"": 188, ""Arcade"": 182, ""Shooter"": 179, ""2D Platformer"": 177, ""Puzzle-Platformer"": 174, ""2D"": 171, ""Cute"": 160, ""Stylized"": 148, ""Cartoon"": 139, ""Minimalist"": 135, ""Noir"": 133, ""Dark Fantasy"": 129, ""Emotional"": 116, ""Controller"": 114, ""Linear"": 111, ""Singleplayer"": 109}"
298050,Master of Orion,"Aug 25, 2016",2016-08-25,USD,2499,2499,0,$24.99,NGD Studios,Wargaming Labs,https://store.steampowered.com/app/298050/,"500,000 .. 1,000,000",305,0,0,0,0,,2499,2499,0,Strategy,"{""Strategy"": 386, ""4X"": 271, ""Space"": 187, ""Turn-Based"": 152, ""Sci-fi"": 125, ""Multiplayer"": 76, ""Singleplayer"": 56, ""Grand Strategy"": 48, ""Classic"": 47, ""Early Access"": 33, ""Remake"": 32, ""Turn-Based Strategy"": 24, ""Action"": 23, ""Atmospheric"": 23, ""Co-op"": 22, ""RTS"": 11}"
298280,XenoRaptor,"Dec 24, 2019",2019-12-24,USD,999,999,0,$9.99,Peter Cleary,-,https://store.steampowered.com/app/298280/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Action"": 40, ""Indie"": 38, ""Bullet Hell"": 25, ""Space"": 22, ""Twin Stick Shooter"": 21, ""Shooter"": 18, ""Co-op"": 12, ""Shoot 'Em Up"": 12, ""Arcade"": 12, ""Early Access"": 5}"
298380,Reef Shot,"Dec 4, 2017",2017-12-04,USD,899,899,0,$8.99,Nano Games,Nano Games,https://store.steampowered.com/app/298380/,"0 .. 20,000",0,0,0,0,0,,899,899,0,"Adventure, Casual, Indie, Simulation","{""Simulation"": 45, ""Adventure"": 43, ""Indie"": 43, ""Casual"": 42, ""Underwater"": 14}"
298560,Captain Forever Remix,"Jun 3, 2016",2016-06-03,USD,999,999,0,$9.99,Pixelsaurus Games; Future Crayon,Pixelsaurus Games,https://store.steampowered.com/app/298560/,"50,000 .. 100,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Space"": 84, ""Action Roguelike"": 54, ""Indie"": 51, ""Action"": 47, ""Building"": 35, ""Rogue-lite"": 24, ""Singleplayer"": 24, ""Female Protagonist"": 24, ""2D"": 22, ""Sci-fi"": 22, ""Shooter"": 20, ""Rogue-like"": 19, ""Colorful"": 17, ""Replay Value"": 16, ""Top-Down"": 16, ""Family Friendly"": 15, ""Hand-drawn"": 15, ""Cartoony"": 14, ""Cartoon"": 13, ""Shoot 'Em Up"": 12}"
299080,the white chamber,"Sep 7, 2023",2023-09-07,USD,299,299,0,$2.99,Locked Door Puzzle,Lupus Studios Limited,https://store.steampowered.com/app/299080/,"0 .. 20,000",0,0,0,0,0,,299,299,0,Adventure,"{""Adventure"": 65, ""Point & Click"": 39, ""Anime"": 37, ""Horror"": 34, ""Story Rich"": 30, ""Gore"": 25, ""Singleplayer"": 24}"
299250,European Ship Simulator,"Nov 4, 2016",2016-11-04,USD,1999,1999,0,$19.99,Excalibur,Excalibur Games,https://store.steampowered.com/app/299250/,"100,000 .. 200,000",2,0,0,0,0,,1999,1999,0,Simulation,"{""Simulation"": 92, ""Open World"": 42, ""Singleplayer"": 34, ""Adventure"": 26, ""Multiplayer"": 25, ""Naval"": 21, ""Action"": 14, ""Sailing"": 12, ""Free to Play"": 8}"
299400,XING: The Land Beyond,"Sep 21, 2017",2017-09-21,USD,1999,1999,0,$19.99,White Lotus Interactive,White Lotus Interactive,https://store.steampowered.com/app/299400/,"20,000 .. 50,000",0,0,0,0,0,,1999,1999,0,"Adventure, Indie","{""Adventure"": 38, ""Indie"": 36, ""VR"": 33, ""Puzzle"": 21, ""Relaxing"": 18, ""Atmospheric"": 17, ""Singleplayer"": 17, ""Story Rich"": 16, ""Great Soundtrack"": 16, ""First-Person"": 6}"
299800,The Land of Eyas,"Jul 21, 2016",2016-07-21,USD,999,999,0,$9.99,Happy Square Productions,Rising Star Games,https://store.steampowered.com/app/299800/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Indie"": 33, ""Action"": 32, ""Puzzle-Platformer"": 15}"
299950,GET EVEN,"Jun 20, 2017",2017-06-20,USD,2999,2999,0,$29.99,The Farm 51,BANDAI NAMCO Entertainment,https://store.steampowered.com/app/299950/,"50,000 .. 100,000",1,0,0,0,0,,2999,2999,0,"Action, Indie","{""Action"": 66, ""Psychological Horror"": 61, ""Mystery"": 58, ""FPS"": 52, ""Story Rich"": 50, ""First-Person"": 47, ""Thriller"": 45, ""Detective"": 45, ""Indie"": 44, ""Horror"": 42, ""Psychological"": 42, ""Dark"": 38, ""Shooter"": 33, ""Great Soundtrack"": 31, ""Exploration"": 29, ""Adventure"": 28, ""Mature"": 26, ""Drama"": 26, ""Walking Simulator"": 24, ""Psychedelic"": 18}"
