appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
393520,Iconoclasts,"Jan 23, 2018",2018-01-23,USD,1999,1999,0,$19.99,Joakim Sandberg,"Bifrost Entertainment; DANGEN Entertainment; Gamirror Games; INTRAGAMES CO., LTD.",https://store.steampowered.com/app/393520/,"200,000 .. 500,000",4,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie","{""Indie"": 168, ""Pixel Graphics"": 155, ""Metroidvania"": 153, ""Female Protagonist"": 145, ""Action"": 142, ""Adventure"": 140, ""Story Rich"": 107, ""Platformer"": 99, ""2D"": 98, ""Puzzle-Platformer"": 90, ""Great Soundtrack"": 65, ""Singleplayer"": 58, ""Colorful"": 54, ""Action-Adventure"": 49, ""Side Scroller"": 46, ""Puzzle"": 35, ""Cute"": 30, ""Sci-fi"": 28, ""Exploration"": 10, ""Open World"": 5}"
393800,GearStorm - Armored Survival,"Nov 20, 2019",2019-11-20,USD,1199,1199,0,$11.99,Iron City Games,Iron City Games,https://store.steampowered.com/app/393800/,"0 .. 20,000",0,0,0,0,0,,1199,1199,0,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access","{""Action"": 44, ""Casual"": 43, ""Indie"": 41, ""Strategy"": 40, ""RPG"": 40, ""Simulation"": 40, ""Adventure"": 39, ""Survival"": 25, ""Open World"": 22, ""Early Access"": 21, ""Violent"": 20, ""Sci-fi"": 12, ""Post-apocalyptic"": 11, ""Multiplayer"": 10, ""Open World Survival Craft"": 10}"
393860,Smoots World Cup Tennis,"Jun 1, 2016",2016-06-01,USD,1499,1499,0,$14.99,Kaneda Games,Plug In Digital,https://store.steampowered.com/app/393860/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Casual, Indie, Sports","{""Tennis"": 26, ""Sports"": 24, ""Indie"": 22, ""Casual"": 22}"
394360,Hearts of Iron IV,"Jun 6, 2016",2016-06-06,USD,1499,4999,70,$14.99,Paradox Development Studio,Paradox Interactive,https://store.steampowered.com/app/394360/,"5,000,000 .. 10,000,000",32112,0,0,0,0,,1499,4999,70,"Simulation, Strategy","{""Strategy"": 3591, ""World War II"": 2809, ""Grand Strategy"": 2693, ""War"": 2405, ""Historical"": 2355, ""Military"": 2110, ""Alternate History"": 1799, ""Multiplayer"": 1596, ""Simulation"": 1367, ""Tactical"": 1319, ""Singleplayer"": 1185, ""Real-Time with Pause"": 1181, ""RTS"": 1153, ""Diplomacy"": 1078, ""Sandbox"": 881, ""Co-op"": 778, ""Strategy RPG"": 676, ""Open World"": 658, ""Competitive"": 654, ""Action"": 622}"
394430,Dimension Drive,"Dec 7, 2017",2017-12-07,USD,1299,1299,0,$12.99,2Awesome Studio,2Awesome Studio,https://store.steampowered.com/app/394430/,"20,000 .. 50,000",0,0,0,0,0,,1299,1299,0,"Action, Indie","{""Shoot 'Em Up"": 119, ""Local Co-Op"": 111, ""Anime"": 108, ""Split Screen"": 107, ""Indie"": 101, ""Action"": 95, ""Arcade"": 93, ""Female Protagonist"": 89, ""Local Multiplayer"": 84, ""Shooter"": 81, ""Top-Down Shooter"": 80, ""Comic Book"": 72, ""2D"": 67, ""Top-Down"": 61, ""Score Attack"": 59, ""Story Rich"": 55, ""Co-op"": 53, ""Multiplayer"": 51, ""Singleplayer"": 48, ""Real-Time"": 46}"
394490,Buildanauts,"May 4, 2017",2017-05-04,USD,1499,1499,0,$14.99,TouchTilt Games,Octopus Tree,https://store.steampowered.com/app/394490/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Casual, Indie, Simulation, Early Access","{""Simulation"": 33, ""Indie"": 23, ""Early Access"": 23, ""Casual"": 22, ""Building"": 18, ""Sandbox"": 17, ""City Builder"": 5}"
394690,Tower Unite,"Apr 19, 2025",2025-04-19,USD,1999,1999,0,$19.99,PixelTail Games,PixelTail Games,https://store.steampowered.com/app/394690/,"500,000 .. 1,000,000",282,0,0,0,0,,1999,1999,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing","{""Multiplayer"": 300, ""Casual"": 284, ""Mini Golf"": 266, ""Character Customization"": 253, ""Massively Multiplayer"": 250, ""Early Access"": 219, ""Open World"": 193, ""Sandbox"": 186, ""Funny"": 181, ""Indie"": 178, ""Great Soundtrack"": 150, ""Action"": 127, ""Adventure"": 124, ""FPS"": 107, ""Racing"": 106, ""Memes"": 102, ""Zombies"": 99, ""Simulation"": 84, ""Third Person"": 80, ""Arcade"": 78}"
394700,Karma. Incarnation 1,"Oct 19, 2016",2016-10-19,USD,499,499,0,$4.99,AuraLab,Other Kind Games,https://store.steampowered.com/app/394700/,"50,000 .. 100,000",1,0,0,0,0,,499,499,0,"Adventure, Casual, Indie","{""Indie"": 42, ""Adventure"": 38, ""Casual"": 38, ""Point & Click"": 27, ""Puzzle"": 20, ""Hand-drawn"": 18, ""Great Soundtrack"": 13, ""2D"": 8, ""Surreal"": 6, ""Psychedelic"": 6, ""Singleplayer"": 6}"
394760,Dead Effect 2,"May 6, 2016",2016-05-06,USD,1199,1199,0,$11.99,"BadFly Interactive, a.s.",App Holdings,https://store.steampowered.com/app/394760/,"100,000 .. 200,000",4,0,0,0,0,,1199,1199,0,"Action, Indie, RPG","{""Action"": 106, ""Zombies"": 95, ""FPS"": 91, ""Co-op"": 91, ""Horror"": 85, ""Indie"": 80, ""Survival"": 75, ""RPG"": 70, ""Multiplayer"": 65, ""Shooter"": 54, ""Gore"": 51, ""Sci-fi"": 48, ""Singleplayer"": 45, ""First-Person"": 41, ""PvP"": 39, ""Loot"": 14, ""Open World"": 11, ""Online Co-Op"": 10, ""Great Soundtrack"": 9, ""Early Access"": 9}"
394950,Mystery Castle,"May 6, 2016",2016-05-06,USD,999,999,0,$9.99,Runestone Games Limited,Runestone Games Limited,https://store.steampowered.com/app/394950/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie","{""Indie"": 23, ""Action"": 21, ""Adventure"": 21, ""Puzzle"": 6, ""2D"": 5}"
395100,Systematic Immunity,"May 20, 2016",2016-05-20,USD,399,399,0,$3.99,Hedge Knight Games,Hedge Knight Games,https://store.steampowered.com/app/395100/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Action, Adventure, Indie","{""Action"": 23, ""Indie"": 22, ""Adventure"": 20, ""Platformer"": 7}"
395470,ICARUS.1,"Nov 17, 2016",2016-11-17,USD,699,699,0,$6.99,electrolyte,electrolyte,https://store.steampowered.com/app/395470/,"20,000 .. 50,000",0,0,0,0,0,,699,699,0,"Action, Indie","{""Indie"": 34, ""Action"": 33, ""Sci-fi"": 7}"
395500,Rot Gut,"Jul 12, 2016",2016-07-12,USD,199,199,0,$1.99,Shotgun Surgeons,Shotgun Surgeons,https://store.steampowered.com/app/395500/,"50,000 .. 100,000",0,0,0,0,0,,199,199,0,"Action, Adventure, Indie","{""Side Scroller"": 212, ""2D Platformer"": 206, ""PvE"": 202, ""Platformer"": 198, ""Shooter"": 195, ""Arcade"": 189, ""Action-Adventure"": 188, ""2D"": 184, ""Noir"": 180, ""Underground"": 177, ""Story Rich"": 176, ""Action"": 169, ""Casual"": 162, ""Pixel Graphics"": 151, ""Atmospheric"": 147, ""Adventure"": 140, ""1980s"": 137, ""1990's"": 130, ""America"": 124, ""Dark"": 113}"
395550,Operation Hardcore,"Dec 28, 2016",2016-12-28,USD,499,499,0,$4.99,Cosmocat,Cosmocat,https://store.steampowered.com/app/395550/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Indie","{""Side Scroller"": 198, ""Shoot 'Em Up"": 191, ""2D Platformer"": 188, ""Bullet Hell"": 184, ""Difficult"": 179, ""Platformer"": 172, ""Shooter"": 170, ""Twin Stick Shooter"": 168, ""Action-Adventure"": 166, ""2D"": 161, ""Action"": 156, ""Pixel Graphics"": 149, ""Stylized"": 138, ""Colorful"": 130, ""Sci-fi"": 125, ""Comedy"": 123, ""Physics"": 119, ""Adventure"": 113, ""1990's"": 97, ""Aliens"": 89}"
395620,Ittle Dew 2+,"Nov 15, 2016",2016-11-15,USD,1999,1999,0,$19.99,Ludosity,Ludosity,https://store.steampowered.com/app/395620/,"50,000 .. 100,000",3,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG","{""Adventure"": 57, ""Action"": 49, ""Indie"": 48, ""RPG"": 38, ""Female Protagonist"": 35, ""Cute"": 29, ""Great Soundtrack"": 25, ""Puzzle"": 24, ""Funny"": 12, ""Singleplayer"": 8, ""Exploration"": 7, ""Open World"": 6}"
396350,Bleed 2,"Feb 8, 2017",2017-02-08,USD,999,999,0,$9.99,Ian Campbell,Ian Campbell,https://store.steampowered.com/app/396350/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Action"": 57, ""Indie"": 51, ""Shoot 'Em Up"": 34, ""Bullet Hell"": 31, ""Arcade"": 26, ""Female Protagonist"": 25, ""Platformer"": 24, ""2D"": 21, ""Local Co-Op"": 18, ""Pixel Graphics"": 17, ""Procedural Generation"": 15, ""Action Roguelike"": 14, ""Great Soundtrack"": 14, ""Twin Stick Shooter"": 8, ""Fast-Paced"": 6, ""Bullet Time"": 5, ""Side Scroller"": 5}"
396660,Tahira: Echoes of the Astral Empire,"Aug 31, 2016",2016-08-31,USD,1499,1499,0,$14.99,Whale Hammer Games,Whale Hammer Games,https://store.steampowered.com/app/396660/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Adventure, Indie, RPG, Strategy","{""Turn-Based Tactics"": 225, ""Female Protagonist"": 219, ""Turn-Based Strategy"": 216, ""Strategy"": 213, ""RPG"": 208, ""Isometric"": 202, ""Adventure"": 201, ""Turn-Based"": 198, ""Sci-fi"": 196, ""Medieval"": 193, ""Indie"": 192, ""2D"": 187, ""Walking Simulator"": 181, ""Cartoon"": 173, ""Hand-drawn"": 164, ""Turn-Based Combat"": 158, ""Singleplayer"": 156, ""Short"": 147, ""Violent"": 132, ""JRPG"": 129}"
396680,Sol Trader,"Jun 6, 2016",2016-06-06,USD,1999,1999,0,$19.99,Chris Parsons,Revelation Games,https://store.steampowered.com/app/396680/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Indie, RPG, Simulation","{""RPG"": 36, ""Indie"": 33, ""Simulation"": 33, ""Procedural Generation"": 14, ""Space"": 12, ""Strategy RPG"": 12}"
396710,The Adventure Pals,"Apr 3, 2018",2018-04-03,USD,1499,1499,0,$14.99,Massive Monster,Armor Games Studios,https://store.steampowered.com/app/396710/,"200,000 .. 500,000",5,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, RPG","{""Adventure"": 74, ""Platformer"": 61, ""Action"": 58, ""Indie"": 56, ""RPG"": 50, ""Local Co-Op"": 39, ""Funny"": 36, ""Singleplayer"": 35, ""Family Friendly"": 34, ""Colorful"": 29, ""Cute"": 28, ""Great Soundtrack"": 27, ""Kickstarter"": 23, ""Co-op"": 12, ""2D"": 10, ""Local Multiplayer"": 8, ""Casual"": 7}"
396750,EVERSPACE™,"May 25, 2017",2017-05-25,USD,1999,1999,0,$19.99,ROCKFISH Games,ROCKFISH Games,https://store.steampowered.com/app/396750/,"500,000 .. 1,000,000",44,0,0,0,0,,1999,1999,0,"Action, Indie","{""Space"": 404, ""Action Roguelike"": 371, ""Action"": 348, ""Indie"": 261, ""Sci-fi"": 214, ""Space Sim"": 185, ""Rogue-lite"": 163, ""Singleplayer"": 141, ""Flight"": 128, ""Shooter"": 120, ""VR"": 111, ""Rogue-like"": 92, ""6DOF"": 78, ""Exploration"": 76, ""Survival"": 74, ""Difficult"": 66, ""Arcade"": 54, ""Great Soundtrack"": 52, ""Simulation"": 34, ""First-Person"": 27}"
396870,Catyph: The Kunci Experiment,"May 11, 2016",2016-05-11,USD,999,999,0,$9.99,Simon Says: Play!,Simon Says: Play!,https://store.steampowered.com/app/396870/,"0 .. 20,000",1,0,0,0,0,,999,999,0,"Action, Adventure, Indie","{""Adventure"": 207, ""Indie"": 201, ""Point & Click"": 198, ""Exploration"": 196, ""First-Person"": 192, ""Singleplayer"": 186, ""Sci-fi"": 185, ""Space"": 183, ""Story Rich"": 177, ""Puzzle"": 173, ""Atmospheric"": 170, ""Mystery"": 164, ""Difficult"": 152, ""Hidden Object"": 138, ""Solitaire"": 130, ""Logic"": 126, ""Science"": 121, ""Lore-Rich"": 119, ""Old School"": 115, ""Multiple Endings"": 110}"
396900,GRIP: Combat Racing,"Nov 6, 2018",2018-11-06,USD,2999,2999,0,$29.99,Caged Element Inc.,Wired Productions,https://store.steampowered.com/app/396900/,"200,000 .. 500,000",30,0,0,0,0,,2999,2999,0,"Action, Indie, Racing","{""Racing"": 207, ""Action"": 121, ""Indie"": 95, ""Automobile Sim"": 90, ""Futuristic"": 87, ""Combat Racing"": 68, ""Multiplayer"": 67, ""Fast-Paced"": 65, ""Split Screen"": 58, ""Local Multiplayer"": 53, ""Driving"": 47, ""Arcade"": 41, ""Great Soundtrack"": 39, ""Sci-fi"": 39, ""Vehicular Combat"": 30, ""VR"": 27, ""Singleplayer"": 26, ""Shooter"": 22, ""Combat"": 20, ""Classic"": 10}"
397060,Faeria,"Mar 8, 2017",2017-03-08,USD,399,1999,80,$3.99,Abrakam Entertainment SA,Versus Evil; tinyBuild,https://store.steampowered.com/app/397060/,"500,000 .. 1,000,000",26,0,0,0,0,,399,1999,80,"Adventure, Indie, Massively Multiplayer, RPG, Strategy","{""Card Game"": 263, ""Strategy"": 197, ""Massively Multiplayer"": 112, ""Multiplayer"": 110, ""Indie"": 106, ""Adventure"": 94, ""RPG"": 92, ""Board Game"": 82, ""Turn-Based"": 69, ""Fantasy"": 64, ""Hex Grid"": 59, ""Turn-Based Strategy"": 48, ""Singleplayer"": 46, ""Trading Card Game"": 45, ""Casual"": 20, ""Action"": 19, ""Survival"": 12, ""Relaxing"": 11, ""Anime"": 8, ""Early Access"": 7}"
397160,Aurora Dusk: Steam Age,"Mar 8, 2019",2019-03-08,USD,999,999,0,$9.99,Sylvain Harlaut,Sylvain Harlaut,https://store.steampowered.com/app/397160/,"20,000 .. 50,000",1,0,0,0,0,,999,999,0,"Indie, RPG, Strategy","{""Strategy"": 71, ""RPG"": 67, ""Indie"": 63, ""Dwarf"": 26, ""Sandbox"": 24, ""Tower Defense"": 20, ""Singleplayer"": 18, ""Adventure"": 16, ""2D"": 16, ""Fantasy"": 16, ""Moddable"": 16, ""Zombies"": 13, ""Medieval"": 13, ""Casual"": 13, ""Top-Down"": 12, ""Touch-Friendly"": 12, ""Crowdfunded"": 10, ""Character Customization"": 5, ""Early Access"": 5}"
397190,Sengoku Jidai: Shadow of the Shogun,"May 19, 2016",2016-05-19,USD,2999,2999,0,$29.99,Byzantine Games,Slitherine Ltd.,https://store.steampowered.com/app/397190/,"20,000 .. 50,000",2,0,0,0,0,,2999,2999,0,Strategy,"{""Strategy"": 62, ""Military"": 40, ""Historical"": 32, ""Turn-Based Strategy"": 29, ""Grand Strategy"": 26, ""Ninja"": 14, ""Wargame"": 8, ""Tactical"": 7, ""Turn-Based Tactics"": 6}"
397310,Looterkings,"Aug 11, 2017",2017-08-11,USD,1799,1799,0,$17.99,Looterkings,Headup,https://store.steampowered.com/app/397310/,"0 .. 20,000",0,0,0,0,0,,1799,1799,0,"Action, Indie, RPG","{""Action"": 39, ""RPG"": 37, ""Indie"": 37, ""Co-op"": 14, ""Dungeon Crawler"": 13, ""Nudity"": 10, ""Loot"": 7, ""Rogue-like"": 5}"
397540,Borderlands 3,"Mar 13, 2020",2020-03-13,USD,5999,5999,0,$59.99,Gearbox Software,2K,https://store.steampowered.com/app/397540/,"2,000,000 .. 5,000,000",3164,0,0,0,0,,5999,5999,0,"Action, RPG","{""RPG"": 583, ""Looter Shooter"": 515, ""Multiplayer"": 496, ""FPS"": 484, ""Online Co-Op"": 473, ""Action"": 466, ""Loot"": 466, ""Open World"": 459, ""Co-op"": 438, ""Shooter"": 343, ""Singleplayer"": 309, ""Co-op Campaign"": 294, ""Gore"": 242, ""First-Person"": 224, ""Violent"": 196, ""Nudity"": 155, ""Adventure"": 154, ""Comedy"": 141, ""Great Soundtrack"": 132, ""Epic"": 122}"
397600,Viral EX,"Jul 10, 2017",2017-07-10,USD,999,999,0,$9.99,Fierce Kaiju Ltd,Fierce Kaiju Ltd,https://store.steampowered.com/app/397600/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Action"": 21, ""Indie"": 21, ""VR"": 10}"
397660,Behind You,"Feb 21, 2017",2017-02-21,USD,1699,1699,0,$16.99,OxDev,OxDev,https://store.steampowered.com/app/397660/,"0 .. 20,000",0,0,0,0,0,,1699,1699,0,"Action, Adventure, Indie","{""Adventure"": 35, ""Indie"": 35, ""Action"": 25, ""Horror"": 22, ""Psychological Horror"": 15, ""Gore"": 14, ""Violent"": 14, ""VR"": 13}"
397730,Rescue Love Revenge,"Oct 27, 2016",2016-10-27,USD,499,499,0,$4.99,Hatchlight; Trepid Studios,Rich Pine,https://store.steampowered.com/app/397730/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Violent, Gore, Action, Adventure, Indie, Early Access","{""Action"": 24, ""Adventure"": 24, ""Indie"": 23, ""Early Access"": 23, ""Gore"": 20, ""Violent"": 20, ""Platformer"": 5}"
397750,Guided Meditation VR,"Oct 3, 2016",2016-10-03,USD,1499,1499,0,$14.99,Cubicle Ninjas,Cubicle Ninjas,https://store.steampowered.com/app/397750/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Casual, Indie, Early Access","{""Indie"": 32, ""Early Access"": 32, ""Casual"": 32, ""VR"": 20, ""Relaxing"": 18, ""Atmospheric"": 13, ""Simulation"": 12, ""Realistic"": 12, ""Family Friendly"": 12, ""First-Person"": 11, ""Singleplayer"": 11}"
397810,Super Bomb Rush!,"Apr 20, 2017",2017-04-20,USD,99,99,0,$0.99,Curvature Systems,Curvature Systems,https://store.steampowered.com/app/397810/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Casual, Indie, Strategy","{""Indie"": 22, ""Casual"": 21, ""Action"": 21, ""Adventure"": 20, ""Strategy"": 19, ""Time Attack"": 12, ""Funny"": 12, ""Rhythm"": 11, ""2D"": 11, ""Local Co-Op"": 11, ""Great Soundtrack"": 11, ""Memes"": 9, ""Survival"": 8}"
397850,Sonder. Episode ONE,"May 9, 2017",2017-05-09,USD,399,399,0,$3.99,KAMAi MEDIA,KAMAi MEDIA,https://store.steampowered.com/app/397850/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Adventure, Indie, Simulation, Early Access","{""Adventure"": 32, ""Indie"": 31, ""Simulation"": 31, ""Early Access"": 21}"
397950,Clustertruck,"Sep 27, 2016",2016-09-27,USD,299,1499,80,$2.99,Landfall,tinyBuild,https://store.steampowered.com/app/397950/,"1,000,000 .. 2,000,000",56,0,0,0,0,,299,1499,80,"Action, Indie","{""Parkour"": 696, ""Automobile Sim"": 511, ""Action"": 434, ""First-Person"": 417, ""3D Platformer"": 356, ""Singleplayer"": 341, ""Physics"": 317, ""Fast-Paced"": 281, ""Indie"": 276, ""Difficult"": 244, ""Destruction"": 219, ""Funny"": 179, ""Great Soundtrack"": 162, ""Platformer"": 122, ""Casual"": 106, ""Strategy"": 102, ""Level Editor"": 95, ""Racing"": 63, ""Multiplayer"": 52, ""Adventure"": 50}"
398030,Old School Musical,"Sep 13, 2018",2018-09-13,USD,1299,1299,0,$12.99,La Moutarde,Dear Villagers,https://store.steampowered.com/app/398030/,"50,000 .. 100,000",4,0,0,0,0,,129,1299,90,"Action, Adventure, Indie","{""Indie"": 63, ""Action"": 56, ""Adventure"": 56, ""Rhythm"": 43, ""Retro"": 30, ""Pixel Graphics"": 26, ""Music"": 22, ""Difficult"": 17, ""Great Soundtrack"": 16, ""2D"": 13, ""2.5D"": 13, ""Local Multiplayer"": 13, ""Controller"": 13}"
398120,Advanced Gaming Platform::Epica,"Dec 22, 2016",2016-12-22,USD,1999,1999,0,$19.99,AGP::Studios,AGP::Studios,https://store.steampowered.com/app/398120/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Violent, Gore, Action, Indie, RPG, Simulation, Early Access","{""RPG"": 24, ""Action"": 23, ""Indie"": 22, ""Early Access"": 21, ""Simulation"": 21, ""Gore"": 20, ""Violent"": 20, ""Tactical"": 10, ""Tactical RPG"": 9}"
398140,Ino,"Mar 2, 2017",2017-03-02,USD,199,199,0,$1.99,L Rod,L Rod,https://store.steampowered.com/app/398140/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Violent, Gore, Adventure, Indie, RPG","{""Adventure"": 35, ""Indie"": 34, ""RPG"": 32, ""Gore"": 23, ""Violent"": 23, ""Horror"": 9, ""RPGMaker"": 7}"
398150,Ace of Protectors,"Jun 27, 2016",2016-06-27,USD,199,199,0,$1.99,xPathfinder,xPathfinder Games,https://store.steampowered.com/app/398150/,"20,000 .. 50,000",0,0,0,0,0,,199,199,0,"Action, Adventure, Indie, RPG","{""Action"": 26, ""Adventure"": 24, ""RPG"": 24, ""Indie"": 23, ""Anime"": 13}"
398260,Eyestorm,"Aug 26, 2016",2016-08-26,USD,399,399,0,$3.99,3Crew,3Crew,https://store.steampowered.com/app/398260/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Action, Indie, Simulation","{""Action"": 21, ""Indie"": 21, ""Simulation"": 21}"
398670,Shadow Heroes: Vengeance In Flames,"Nov 22, 2016",2016-11-22,USD,299,299,0,$2.99,Allied Games Inc.,Allied Games Inc.,https://store.steampowered.com/app/398670/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Action, Indie, Strategy","{""Action"": 22, ""Strategy"": 20, ""Indie"": 20}"
398680,Ace Of Words,"May 13, 2016",2016-05-13,USD,499,499,0,$4.99,ZeroBit Games,Ocean Media LLC,https://store.steampowered.com/app/398680/,"200,000 .. 500,000",0,0,0,0,0,,499,499,0,"Casual, Indie","{""Casual"": 56, ""Indie"": 46, ""Word Game"": 31, ""Puzzle"": 25, ""Singleplayer"": 11}"
398950,The End of an Age: Provenance,"Jul 5, 2019",2019-07-05,USD,499,499,0,$4.99,Poetic Justice Studios,Poetic Justice Studios,https://store.steampowered.com/app/398950/,"0 .. 20,000",0,0,0,0,0,,499,499,0,RPG,"{""RPG"": 30, ""RPGMaker"": 10}"
398990,The Last Taxi,"Jun 7, 2022",2022-06-07,USD,1999,1999,0,$19.99,ZenFri Inc.,ZenFri Inc.,https://store.steampowered.com/app/398990/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Adventure, Casual, Indie","{""VR"": 408, ""Adventure"": 402, ""Choices Matter"": 399, ""Story Rich"": 394, ""Interactive Fiction"": 389, ""Dark Comedy"": 383, ""Conversation"": 377, ""Action"": 372, ""Narrative"": 369, ""Visual Novel"": 364, ""Sci-fi"": 361, ""Multiple Endings"": 357, ""Post-apocalyptic"": 341, ""Indie"": 330, ""Casual"": 324, ""Singleplayer"": 317, ""Action-Adventure"": 312, ""6DOF"": 311, ""Cyberpunk"": 310, ""First-Person"": 307}"
399130,Massive Cleavage vs Zombies: Awesome Edition,"Jul 8, 2016",2016-07-08,USD,99,99,0,$0.99,Awesome Enterprises,Awesome Enterprises,https://store.steampowered.com/app/399130/,"100,000 .. 200,000",0,0,0,0,0,,99,99,0,"Action, Casual, Indie","{""Gore"": 32, ""Action"": 23, ""Indie"": 23, ""Casual"": 23, ""Violent"": 20, ""Zombies"": 15, ""Blood"": 13, ""Female Protagonist"": 13, ""Dark Humor"": 11, ""Comic Book"": 10, ""Funny"": 10, ""Controller"": 10, ""2D Fighter"": 5}"
399720,XO,"Dec 2, 2019",2019-12-02,USD,1999,1999,0,$19.99,Jumpdrive Studios,Jumpdrive Studios,https://store.steampowered.com/app/399720/,"20,000 .. 50,000",0,0,0,0,0,,1999,1999,0,"Action, Indie, RPG, Simulation, Strategy, Early Access","{""Early Access"": 267, ""Real-Time with Pause"": 262, ""Rogue-lite"": 259, ""RTS"": 256, ""Story Rich"": 252, ""Dark Humor"": 246, ""Political"": 244, ""Choices Matter"": 238, ""Diplomacy"": 234, ""Sci-fi"": 233, ""Perma Death"": 226, ""Dystopian "": 219, ""Singleplayer"": 212, ""3D"": 207, ""Survival"": 204, ""Old School"": 202, ""Pirates"": 200, ""Dark Comedy"": 191, ""Real Time Tactics"": 186, ""Rogue-like"": 180}"
399810,Call of Cthulhu®,"Oct 29, 2018",2018-10-29,USD,1999,1999,0,$19.99,Cyanide Studio,Focus Entertainment,https://store.steampowered.com/app/399810/,"1,000,000 .. 2,000,000",42,0,0,0,0,,1999,1999,0,"Adventure, RPG","{""Lovecraftian"": 283, ""Horror"": 209, ""Psychological Horror"": 181, ""Adventure"": 170, ""Detective"": 166, ""Atmospheric"": 159, ""Story Rich"": 156, ""Singleplayer"": 139, ""Mystery"": 119, ""First-Person"": 112, ""RPG"": 110, ""Narration"": 76, ""Walking Simulator"": 69, ""Dark"": 62, ""Choices Matter"": 59, ""Survival Horror"": 36, ""Stealth"": 36, ""Gore"": 24, ""FPS"": 14, ""Open World"": 12}"
399820,Kopanito All-Stars Soccer,"Nov 16, 2016",2016-11-16,USD,599,599,0,$5.99,Merixgames,Merixgames,https://store.steampowered.com/app/399820/,"200,000 .. 500,000",1,0,0,0,0,,599,599,0,"Action, Indie, Sports","{""Sports"": 75, ""Football (Soccer)"": 59, ""Local Multiplayer"": 42, ""Action"": 41, ""Indie"": 41, ""Funny"": 37, ""Local Co-Op"": 32, ""Multiplayer"": 31, ""4 Player Local"": 30, ""Singleplayer"": 22, ""Family Friendly"": 22, ""Fast-Paced"": 17, ""Difficult"": 11, ""2D"": 7, ""Co-op"": 5}"
400080,Out of Space,"Feb 26, 2020",2020-02-26,USD,1499,1499,0,$14.99,Behold Studios,Behold Studios,https://store.steampowered.com/app/400080/,"200,000 .. 500,000",14,0,0,0,0,,1499,1499,0,"Casual, Indie, Strategy","{""Casual"": 85, ""Strategy"": 80, ""Indie"": 79, ""Multiplayer"": 66, ""Co-op"": 63, ""Local Co-Op"": 44, ""Space"": 27, ""Local Multiplayer"": 18, ""Online Co-Op"": 17, ""4 Player Local"": 15, ""Controller"": 10, ""Funny"": 9, ""Singleplayer"": 9, ""Sci-fi"": 7, ""Split Screen"": 6}"
